Date,Water_Level_ft,Estimate
11/22/06 12:00:00,174.1100,
11/23/06 0:00:00,174.2800,
11/23/06 12:00:00,174.3800,
11/24/06 0:00:00,174.4400,
11/24/06 12:00:00,174.3500,
11/25/06 0:00:00,174.4000,
11/25/06 12:00:00,174.4800,
11/26/06 0:00:00,174.5000,
11/26/06 12:00:00,174.4700,
11/27/06 0:00:00,174.4600,
11/27/06 12:00:00,174.4300,
11/28/06 0:00:00,174.4100,
11/28/06 12:00:00,174.3900,
11/29/06 0:00:00,174.4000,
11/29/06 12:00:00,174.4400,
11/30/06 0:00:00,174.4100,
11/30/06 12:00:00,174.3800,
12/01/06 0:00:00,174.3600,
12/01/06 12:00:00,174.3400,
12/02/06 0:00:00,174.3200,
12/02/06 12:00:00,174.3000,
12/03/06 0:00:00,174.2700,
12/03/06 12:00:00,174.2400,
12/04/06 0:00:00,174.2100,
12/04/06 12:00:00,174.1800,
12/05/06 0:00:00,174.1600,
12/05/06 12:00:00,174.1300,
12/06/06 0:00:00,174.1000,
12/06/06 12:00:00,174.0800,
12/07/06 0:00:00,174.0500,
12/07/06 12:00:00,174.0300,
12/08/06 0:00:00,174.0100,
12/08/06 12:00:00,173.9800,
12/09/06 0:00:00,173.9600,
12/09/06 12:00:00,173.9300,
12/10/06 0:00:00,173.9100,
12/10/06 12:00:00,173.9500,
12/11/06 0:00:00,174.0200,
12/11/06 12:00:00,174.0300,
12/12/06 0:00:00,174.1100,
12/12/06 12:00:00,174.3400,
12/13/06 0:00:00,174.4800,
12/13/06 12:00:00,174.6600,
12/14/06 0:00:00,175.0700,
12/14/06 12:00:00,175.2200,
12/15/06 0:00:00,175.2700,
12/15/06 12:00:00,175.2800,
12/16/06 0:00:00,175.2500,
12/16/06 12:00:00,175.2000,
12/17/06 0:00:00,175.1400,
12/17/06 12:00:00,175.1000,
12/18/06 0:00:00,175.0600,
12/18/06 12:00:00,175.0200,
12/19/06 0:00:00,174.9800,
12/19/06 12:00:00,174.9500,
12/20/06 0:00:00,174.9700,
12/20/06 12:00:00,174.9700,
12/21/06 0:00:00,174.9900,
12/21/06 12:00:00,174.9600,
12/22/06 0:00:00,174.9600,
12/22/06 12:00:00,175.1000,
12/23/06 0:00:00,175.0800,
12/23/06 12:00:00,175.1300,
12/24/06 0:00:00,175.3500,
12/24/06 12:00:00,175.3900,
12/25/06 0:00:00,175.4300,
12/25/06 12:00:00,175.4700,
12/26/06 0:00:00,175.7200,
12/26/06 12:00:00,175.8600,
12/27/06 0:00:00,175.8700,
12/27/06 12:00:00,175.8600,
12/28/06 0:00:00,175.8400,
12/28/06 12:00:00,175.7800,
12/29/06 0:00:00,175.7100,
12/29/06 12:00:00,175.6600,
12/30/06 0:00:00,175.6100,
12/30/06 12:00:00,175.5600,
12/31/06 0:00:00,175.6000,
12/31/06 12:00:00,175.6000,
01/01/07 0:00:00,175.5000,
01/01/07 12:00:00,175.4600,
01/02/07 0:00:00,175.4400,
01/02/07 12:00:00,175.4700,
01/03/07 0:00:00,175.7400,
01/03/07 12:00:00,175.8000,
01/04/07 0:00:00,175.8000,
01/04/07 12:00:00,175.8000,
01/05/07 0:00:00,175.7400,
01/05/07 12:00:00,175.7200,
01/06/07 0:00:00,176.1400,
01/06/07 12:00:00,176.1900,
01/07/07 0:00:00,176.2100,
01/07/07 12:00:00,176.6300,
01/08/07 0:00:00,176.7700,
01/08/07 12:00:00,176.7700,
01/09/07 0:00:00,176.7500,
01/09/07 12:00:00,176.7200,
01/10/07 0:00:00,176.6800,
01/10/07 12:00:00,176.6300,
01/11/07 0:00:00,176.5700,
01/11/07 12:00:00,176.4900,
01/12/07 0:00:00,176.4200,
01/12/07 12:00:00,176.3500,
01/13/07 0:00:00,176.2900,
01/13/07 12:00:00,176.2200,
01/14/07 0:00:00,176.1600,
01/14/07 12:00:00,176.0900,
01/15/07 0:00:00,176.0400,
01/15/07 12:00:00,175.9800,
01/16/07 0:00:00,175.9300,
01/16/07 12:00:00,175.8900,
01/17/07 0:00:00,175.8400,
01/17/07 12:00:00,175.7900,
01/18/07 0:00:00,175.7700,
01/18/07 12:00:00,175.7600,
01/19/07 0:00:00,175.7500,
01/19/07 12:00:00,175.7700,
01/20/07 0:00:00,175.7900,
01/20/07 12:00:00,175.7400,
01/21/07 0:00:00,175.7100,
01/21/07 12:00:00,175.6900,
01/22/07 0:00:00,175.6700,
01/22/07 12:00:00,175.6500,
01/23/07 0:00:00,175.6300,
01/23/07 12:00:00,175.6000,
01/24/07 0:00:00,175.5800,
01/24/07 12:00:00,175.5500,
01/25/07 0:00:00,175.5200,
01/25/07 12:00:00,175.4800,
01/26/07 0:00:00,175.4600,
01/26/07 12:00:00,175.4400,
01/27/07 0:00:00,175.4100,
01/27/07 12:00:00,175.3700,
01/28/07 0:00:00,175.3400,
01/28/07 12:00:00,175.3100,
01/29/07 0:00:00,175.2800,
01/29/07 12:00:00,175.2500,
01/30/07 0:00:00,175.2300,
01/30/07 12:00:00,175.2000,
01/31/07 0:00:00,175.1700,
01/31/07 12:00:00,175.1400,
02/01/07 0:00:00,175.1100,
02/01/07 12:00:00,175.0700,
02/02/07 0:00:00,175.0500,
02/02/07 12:00:00,175.0300,
02/03/07 0:00:00,175.0000,
02/03/07 12:00:00,174.9700,
02/04/07 0:00:00,174.9600,
02/04/07 12:00:00,174.9500,
02/05/07 0:00:00,174.9300,
02/05/07 12:00:00,174.9000,
02/06/07 0:00:00,174.8900,
02/06/07 12:00:00,174.8600,
02/07/07 0:00:00,174.8500,
02/07/07 12:00:00,174.8300,
02/08/07 0:00:00,174.8300,
02/08/07 12:00:00,174.8000,
02/09/07 0:00:00,174.7900,
02/09/07 12:00:00,174.7800,
02/10/07 0:00:00,174.7700,
02/10/07 12:00:00,174.7600,
02/11/07 0:00:00,174.7500,
02/11/07 12:00:00,174.7300,
02/12/07 0:00:00,174.7100,
02/12/07 12:00:00,174.6900,
02/13/07 0:00:00,174.6700,
02/13/07 12:00:00,174.6900,
02/14/07 0:00:00,174.6300,
02/14/07 12:00:00,174.6300,
02/15/07 0:00:00,174.7000,
02/15/07 12:00:00,174.8200,
02/16/07 0:00:00,174.8200,
02/16/07 12:00:00,174.8300,
02/17/07 0:00:00,174.8500,
02/17/07 12:00:00,174.8700,
02/18/07 0:00:00,174.8800,
02/18/07 12:00:00,174.8900,
02/19/07 0:00:00,174.8900,
02/19/07 12:00:00,174.9500,
02/20/07 0:00:00,175.2000,
02/20/07 12:00:00,175.4600,
02/21/07 0:00:00,175.5600,
02/21/07 12:00:00,175.6200,
02/22/07 0:00:00,175.6500,
02/22/07 12:00:00,175.6500,
02/23/07 0:00:00,175.6200,
02/23/07 12:00:00,175.5800,
02/24/07 0:00:00,175.5600,
02/24/07 12:00:00,175.6100,
02/25/07 0:00:00,175.5900,
02/25/07 12:00:00,175.5800,
02/26/07 0:00:00,175.6000,
02/26/07 12:00:00,175.5900,
02/27/07 0:00:00,175.5800,
02/27/07 12:00:00,175.5700,
02/28/07 0:00:00,175.6100,
02/28/07 12:00:00,175.5900,
03/01/07 0:00:00,175.5600,
03/01/07 12:00:00,175.5400,
03/02/07 0:00:00,175.5200,
03/02/07 12:00:00,175.5100,
03/03/07 0:00:00,175.5300,
03/03/07 12:00:00,175.5100,
03/04/07 0:00:00,175.5000,
03/04/07 12:00:00,175.4900,
03/05/07 0:00:00,175.4700,
03/05/07 12:00:00,175.4500,
03/06/07 0:00:00,175.4200,
03/06/07 12:00:00,175.4000,
03/07/07 0:00:00,175.3700,
03/07/07 12:00:00,175.3900,
03/08/07 0:00:00,175.3400,
03/08/07 12:00:00,175.3100,
03/09/07 0:00:00,175.3200,
03/09/07 12:00:00,175.2800,
03/10/07 0:00:00,175.2600,
03/10/07 12:00:00,175.2400,
03/11/07 0:00:00,175.5400,
03/11/07 12:00:00,175.8000,
03/12/07 0:00:00,175.9700,
03/12/07 12:00:00,176.0700,
03/13/07 0:00:00,176.1100,
03/13/07 12:00:00,176.1300,
03/14/07 0:00:00,176.1200,
03/14/07 12:00:00,176.0800,
03/15/07 0:00:00,176.0300,
03/15/07 12:00:00,175.9900,
03/16/07 0:00:00,175.9600,
03/16/07 12:00:00,175.9100,
03/17/07 0:00:00,175.8700,
03/17/07 12:00:00,175.8200,
03/18/07 0:00:00,175.8100,
03/18/07 12:00:00,175.7700,
03/19/07 0:00:00,175.7400,
03/19/07 12:00:00,175.7000,
03/20/07 0:00:00,175.7100,
03/20/07 12:00:00,175.6900,
03/21/07 0:00:00,175.6500,
03/21/07 12:00:00,175.6200,
03/22/07 0:00:00,175.5900,
03/22/07 12:00:00,175.5700,
03/23/07 0:00:00,175.5500,
03/23/07 12:00:00,175.5300,
03/24/07 0:00:00,175.7000,
03/24/07 12:00:00,175.9500,
03/25/07 0:00:00,176.1200,
03/25/07 12:00:00,176.2000,
03/26/07 0:00:00,176.2400,
03/26/07 12:00:00,176.2600,
03/27/07 0:00:00,176.2600,
03/27/07 12:00:00,176.2800,
03/28/07 0:00:00,176.2500,
03/28/07 12:00:00,176.2000,
03/29/07 0:00:00,176.1500,
03/29/07 12:00:00,176.1200,
03/30/07 0:00:00,176.0900,
03/30/07 12:00:00,176.0600,
03/31/07 0:00:00,176.0100,
03/31/07 12:00:00,175.9700,
04/01/07 0:00:00,175.9400,
04/01/07 12:00:00,175.9000,
04/02/07 0:00:00,175.8600,
04/02/07 12:00:00,175.8200,
04/03/07 0:00:00,175.7700,
04/03/07 12:00:00,175.7300,
04/04/07 0:00:00,175.7000,
04/04/07 12:00:00,175.6600,
04/05/07 0:00:00,175.6200,
04/05/07 12:00:00,175.5800,
04/06/07 0:00:00,175.5500,
04/06/07 12:00:00,175.5200,
04/07/07 0:00:00,175.4800,
04/07/07 12:00:00,175.4400,
04/08/07 0:00:00,175.4500,
04/08/07 12:00:00,175.4800,
04/09/07 0:00:00,175.4500,
04/09/07 12:00:00,175.4800,
04/10/07 0:00:00,175.5300,
04/10/07 12:00:00,175.5200,
04/11/07 0:00:00,175.5200,
04/11/07 12:00:00,175.5300,
04/12/07 0:00:00,175.5400,
04/12/07 12:00:00,175.5200,
04/13/07 0:00:00,175.4800,
04/13/07 12:00:00,175.4600,
04/14/07 0:00:00,175.4700,
04/14/07 12:00:00,175.4600,
04/15/07 0:00:00,175.4200,
04/15/07 12:00:00,175.4000,
04/16/07 0:00:00,175.3700,
04/16/07 12:00:00,175.3500,
04/17/07 0:00:00,175.3400,
04/17/07 12:00:00,175.3300,
04/18/07 0:00:00,175.3100,
04/18/07 12:00:00,175.2800,
04/19/07 0:00:00,175.2600,
04/19/07 12:00:00,175.2500,
04/20/07 0:00:00,175.2200,
04/20/07 12:00:00,175.1900,
04/21/07 0:00:00,175.1600,
04/21/07 12:00:00,175.1400,
04/22/07 0:00:00,175.1200,
04/22/07 12:00:00,175.1100,
04/23/07 0:00:00,175.0900,
04/23/07 12:00:00,175.0600,
04/24/07 0:00:00,175.0300,
04/24/07 12:00:00,175.0100,
04/25/07 0:00:00,174.9900,
04/25/07 12:00:00,174.9700,
04/26/07 0:00:00,174.9400,
04/26/07 12:00:00,174.9200,
04/27/07 0:00:00,174.9100,
04/27/07 12:00:00,174.8900,
04/28/07 0:00:00,174.8700,
04/28/07 12:00:00,174.8400,
04/29/07 0:00:00,174.8200,
04/29/07 12:00:00,174.8000,
04/30/07 0:00:00,174.7800,
04/30/07 12:00:00,174.7500,
05/01/07 0:00:00,174.7200,
05/01/07 12:00:00,174.7200,
05/02/07 0:00:00,174.7100,
05/02/07 12:00:00,174.6900,
05/03/07 0:00:00,174.6800,
05/03/07 12:00:00,174.6600,
05/04/07 0:00:00,174.6400,
05/04/07 12:00:00,174.6800,
05/05/07 0:00:00,174.6600,
05/05/07 12:00:00,174.6200,
05/06/07 0:00:00,174.6000,
05/06/07 12:00:00,174.5800,
05/07/07 0:00:00,174.5600,
05/07/07 12:00:00,174.5500,
05/08/07 0:00:00,174.5300,
05/08/07 12:00:00,174.5100,
05/09/07 0:00:00,174.4900,
05/09/07 12:00:00,174.4500,
05/10/07 0:00:00,174.4400,
05/10/07 12:00:00,174.4100,
05/11/07 0:00:00,174.3900,
05/11/07 12:00:00,174.3700,
05/12/07 0:00:00,174.3400,
05/12/07 12:00:00,174.3200,
05/13/07 0:00:00,174.3000,
05/13/07 12:00:00,174.2800,
05/14/07 0:00:00,174.2600,
05/14/07 12:00:00,174.2400,
05/15/07 0:00:00,174.2200,
05/15/07 12:00:00,174.2000,
05/16/07 0:00:00,174.1900,
05/16/07 12:00:00,174.1600,
05/17/07 0:00:00,174.1200,
05/17/07 12:00:00,174.1100,
05/18/07 0:00:00,174.1000,
05/18/07 12:00:00,174.0800,
05/19/07 0:00:00,174.0700,
05/19/07 12:00:00,174.0500,
05/20/07 0:00:00,174.0300,
05/20/07 12:00:00,174.0300,
05/21/07 0:00:00,174.0300,
05/21/07 12:00:00,174.0500,
05/22/07 0:00:00,174.0300,
05/22/07 12:00:00,174.0100,
05/23/07 0:00:00,173.9900,
05/23/07 12:00:00,173.9800,
05/24/07 0:00:00,173.9500,
05/24/07 12:00:00,173.9400,
05/25/07 0:00:00,173.9300,
05/25/07 12:00:00,173.9100,
05/26/07 0:00:00,173.8900,
05/26/07 12:00:00,173.8700,
05/27/07 0:00:00,173.8600,
05/27/07 12:00:00,173.8500,
05/28/07 0:00:00,173.8000,
05/28/07 12:00:00,173.7900,
05/29/07 0:00:00,173.7700,
05/29/07 12:00:00,173.7600,
05/30/07 0:00:00,173.7300,
05/30/07 12:00:00,173.7100,
05/31/07 0:00:00,173.6800,
05/31/07 12:00:00,173.6700,
06/01/07 0:00:00,173.6600,
06/01/07 12:00:00,173.6400,
06/02/07 0:00:00,173.6200,
06/02/07 12:00:00,173.6000,
06/03/07 0:00:00,173.5900,
06/03/07 12:00:00,173.5700,
06/04/07 0:00:00,173.5500,
06/04/07 12:00:00,173.5300,
06/05/07 0:00:00,173.5200,
06/05/07 12:00:00,173.5100,
06/06/07 0:00:00,173.5100,
06/06/07 12:00:00,173.4900,
06/07/07 0:00:00,173.4600,
06/07/07 12:00:00,173.4400,
06/08/07 0:00:00,173.4200,
06/08/07 12:00:00,173.4100,
06/09/07 0:00:00,173.4000,
06/09/07 12:00:00,173.3900,
06/10/07 0:00:00,173.3800,
06/10/07 12:00:00,173.3900,
06/11/07 0:00:00,173.3800,
06/11/07 12:00:00,173.3700,
06/12/07 0:00:00,173.3500,
06/12/07 12:00:00,173.3400,
06/13/07 0:00:00,173.3300,
06/13/07 12:00:00,173.3100,
06/14/07 0:00:00,173.2700,
06/14/07 12:00:00,173.2700,
06/15/07 0:00:00,173.2400,
06/15/07 12:00:00,173.2400,
06/16/07 0:00:00,173.2200,
06/16/07 12:00:00,173.2100,
06/17/07 0:00:00,173.2000,
06/17/07 12:00:00,173.1900,
06/18/07 0:00:00,173.1700,
06/18/07 12:00:00,173.1600,
06/19/07 0:00:00,173.1400,
06/19/07 12:00:00,173.1300,
06/20/07 0:00:00,173.1300,
06/20/07 12:00:00,173.1000,
06/21/07 0:00:00,173.0800,
06/21/07 12:00:00,173.0600,
06/22/07 0:00:00,173.0500,
06/22/07 12:00:00,173.0400,
06/23/07 0:00:00,173.0100,
06/23/07 12:00:00,173.0000,
06/24/07 0:00:00,173.0000,
06/24/07 12:00:00,172.9900,
06/25/07 0:00:00,172.9800,
06/25/07 12:00:00,172.9900,
06/26/07 0:00:00,172.9800,
06/26/07 12:00:00,172.9600,
06/27/07 0:00:00,172.9400,
06/27/07 12:00:00,172.9300,
06/28/07 0:00:00,172.9000,
06/28/07 12:00:00,172.9100,
06/29/07 0:00:00,172.9100,
06/29/07 12:00:00,172.9100,
06/30/07 0:00:00,172.9100,
06/30/07 12:00:00,172.9000,
07/01/07 0:00:00,172.8900,
07/01/07 12:00:00,172.8700,
07/02/07 0:00:00,172.8600,
07/02/07 12:00:00,172.8500,
07/03/07 0:00:00,172.8200,
07/03/07 12:00:00,172.8000,
07/04/07 0:00:00,172.7800,
07/04/07 12:00:00,172.7600,
07/05/07 0:00:00,172.7400,
07/05/07 12:00:00,172.7200,
07/06/07 0:00:00,172.7100,
07/06/07 12:00:00,172.7000,
07/07/07 0:00:00,172.6700,
07/07/07 12:00:00,172.6600,
07/08/07 0:00:00,172.6500,
07/08/07 12:00:00,172.6300,
07/09/07 0:00:00,172.5800,
07/09/07 12:00:00,172.5800,
07/10/07 0:00:00,172.5600,
07/10/07 12:00:00,172.5500,
07/11/07 0:00:00,172.5300,
07/11/07 12:00:00,172.5100,
07/12/07 0:00:00,172.4800,
07/12/07 12:00:00,172.4600,
07/13/07 0:00:00,172.4500,
07/13/07 12:00:00,172.4300,
07/14/07 0:00:00,172.4200,
07/14/07 12:00:00,172.4100,
07/15/07 0:00:00,172.3900,
07/15/07 12:00:00,172.3700,
07/16/07 0:00:00,172.3400,
07/16/07 12:00:00,172.3400,
07/17/07 0:00:00,172.3400,
07/17/07 12:00:00,172.3200,
07/18/07 0:00:00,172.3500,
07/18/07 12:00:00,172.3500,
07/19/07 0:00:00,172.3600,
07/19/07 12:00:00,172.3500,
07/20/07 0:00:00,172.3500,
07/20/07 12:00:00,172.3700,
07/21/07 0:00:00,172.3700,
07/21/07 12:00:00,172.3900,
07/22/07 0:00:00,172.3800,
07/22/07 12:00:00,172.3900,
07/23/07 0:00:00,172.4000,
07/23/07 12:00:00,172.4000,
07/24/07 0:00:00,172.4000,
07/24/07 12:00:00,172.3900,
07/25/07 0:00:00,172.3800,
07/25/07 12:00:00,172.3600,
07/26/07 0:00:00,172.3600,
07/26/07 12:00:00,172.3300,
07/27/07 0:00:00,172.3200,
07/27/07 12:00:00,172.3000,
07/28/07 0:00:00,172.2800,
07/28/07 12:00:00,172.2700,
07/29/07 0:00:00,172.2600,
07/29/07 12:00:00,172.2500,
07/30/07 0:00:00,172.2200,
07/30/07 12:00:00,172.2100,
07/31/07 0:00:00,172.1900,
07/31/07 12:00:00,172.1800,
08/01/07 0:00:00,172.1800,
08/01/07 12:00:00,172.1600,
08/02/07 0:00:00,172.1500,
08/02/07 12:00:00,172.1300,
08/03/07 0:00:00,172.1100,
08/03/07 12:00:00,172.0900,
08/04/07 0:00:00,172.0800,
08/04/07 12:00:00,172.0800,
08/05/07 0:00:00,172.0400,
08/05/07 12:00:00,172.0400,
08/06/07 0:00:00,172.0300,
08/06/07 12:00:00,172.0200,
08/07/07 0:00:00,172.0100,
08/07/07 12:00:00,172.0000,
08/08/07 0:00:00,171.9900,
08/08/07 12:00:00,171.9800,
08/09/07 0:00:00,171.9700,
08/09/07 12:00:00,171.9600,
08/10/07 0:00:00,171.9500,
08/10/07 12:00:00,171.9400,
08/11/07 0:00:00,171.9300,
08/11/07 12:00:00,171.9200,
08/12/07 0:00:00,171.9000,
08/12/07 12:00:00,171.8900,
08/13/07 0:00:00,171.8900,
08/13/07 12:00:00,171.8800,
08/14/07 0:00:00,171.8700,
08/14/07 12:00:00,171.8600,
08/15/07 0:00:00,171.8400,
08/15/07 12:00:00,171.8200,
08/16/07 0:00:00,171.8000,
08/16/07 12:00:00,171.8000,
08/17/07 0:00:00,171.7900,
08/17/07 12:00:00,171.7800,
08/18/07 0:00:00,171.7700,
08/18/07 12:00:00,171.7600,
08/19/07 0:00:00,171.7400,
08/19/07 12:00:00,171.7500,
08/20/07 0:00:00,171.7600,
08/20/07 12:00:00,171.7500,
08/21/07 0:00:00,171.7500,
08/21/07 12:00:00,171.7500,
08/22/07 0:00:00,171.7400,
08/22/07 12:00:00,171.7300,
08/23/07 0:00:00,171.7300,
08/23/07 12:00:00,171.7100,
08/24/07 0:00:00,171.7100,
08/24/07 12:00:00,171.6900,
08/25/07 0:00:00,171.6900,
08/25/07 12:00:00,171.6700,
08/26/07 0:00:00,171.6600,
08/26/07 12:00:00,171.6500,
08/27/07 0:00:00,171.6400,
08/27/07 12:00:00,171.6300,
08/28/07 0:00:00,171.6200,
08/28/07 12:00:00,171.6100,
08/29/07 0:00:00,171.6000,
08/29/07 12:00:00,171.5800,
08/30/07 0:00:00,171.5700,
08/30/07 12:00:00,171.5500,
08/31/07 0:00:00,171.5500,
08/31/07 12:00:00,171.5300,
09/01/07 0:00:00,171.4900,
09/01/07 12:00:00,171.4800,
09/02/07 0:00:00,171.4800,
09/02/07 12:00:00,171.4700,
09/03/07 0:00:00,171.4600,
09/03/07 12:00:00,171.4500,
09/04/07 0:00:00,171.4500,
09/04/07 12:00:00,171.4600,
09/05/07 0:00:00,171.4800,
09/05/07 12:00:00,171.4700,
09/06/07 0:00:00,171.4600,
09/06/07 12:00:00,171.4500,
09/07/07 0:00:00,171.4500,
09/07/07 12:00:00,171.4400,
09/08/07 0:00:00,171.4300,
09/08/07 12:00:00,171.4100,
09/09/07 0:00:00,171.4100,
09/09/07 12:00:00,171.3900,
09/10/07 0:00:00,171.3700,
09/10/07 12:00:00,171.3700,
09/11/07 0:00:00,171.3600,
09/11/07 12:00:00,171.3500,
09/12/07 0:00:00,171.3300,
09/12/07 12:00:00,171.3300,
09/13/07 0:00:00,171.3200,
09/13/07 12:00:00,171.3100,
09/14/07 0:00:00,171.3000,
09/14/07 12:00:00,171.2900,
09/15/07 0:00:00,171.2900,
09/15/07 12:00:00,171.2800,
09/16/07 0:00:00,171.2700,
09/16/07 12:00:00,171.2600,
09/17/07 0:00:00,171.2600,
09/17/07 12:00:00,171.2600,
09/18/07 0:00:00,171.2600,
09/18/07 12:00:00,171.2500,
09/19/07 0:00:00,171.2400,
09/19/07 12:00:00,171.2300,
09/20/07 0:00:00,171.2200,
09/20/07 12:00:00,171.2100,
09/21/07 0:00:00,171.2100,
09/21/07 12:00:00,171.2000,
09/22/07 0:00:00,171.1900,
09/22/07 12:00:00,171.1900,
09/23/07 0:00:00,171.1800,
09/23/07 12:00:00,171.1700,
09/24/07 0:00:00,171.1600,
09/24/07 12:00:00,171.1500,
09/25/07 0:00:00,171.1500,
09/25/07 12:00:00,171.1400,
09/26/07 0:00:00,171.1300,
09/26/07 12:00:00,171.1200,
09/27/07 0:00:00,171.1200,
09/27/07 12:00:00,171.1100,
09/28/07 0:00:00,171.1100,
09/28/07 12:00:00,171.0900,
09/29/07 0:00:00,171.0900,
09/29/07 12:00:00,171.0700,
09/30/07 0:00:00,171.0700,
09/30/07 12:00:00,171.0600,
10/01/07 0:00:00,171.1100,
10/01/07 12:00:00,171.1400,
10/02/07 0:00:00,171.1700,
10/02/07 12:00:00,171.1600,
10/03/07 0:00:00,171.1800,
10/03/07 12:00:00,171.2900,
10/04/07 0:00:00,171.3100,
10/04/07 12:00:00,171.3100,
10/05/07 0:00:00,171.3000,
10/05/07 12:00:00,171.2900,
10/06/07 0:00:00,171.2800,
10/06/07 12:00:00,171.2600,
10/07/07 0:00:00,171.2500,
10/07/07 12:00:00,171.2600,
10/08/07 0:00:00,171.2500,
10/08/07 12:00:00,171.2700,
10/09/07 0:00:00,171.2800,
10/09/07 12:00:00,171.2700,
10/10/07 0:00:00,171.2600,
10/10/07 12:00:00,171.2500,
10/11/07 0:00:00,171.2300,
10/11/07 12:00:00,171.2300,
10/12/07 0:00:00,171.2300,
10/12/07 12:00:00,171.2300,
10/13/07 0:00:00,171.2200,
10/13/07 12:00:00,171.2100,
10/14/07 0:00:00,171.2000,
10/14/07 12:00:00,171.1900,
10/15/07 0:00:00,171.1800,
10/15/07 12:00:00,171.1800,
10/16/07 0:00:00,171.1700,
10/16/07 12:00:00,171.1700,
10/17/07 0:00:00,171.1600,
10/17/07 12:00:00,171.1600,
10/18/07 0:00:00,171.1700,
10/18/07 12:00:00,171.1800,
10/19/07 0:00:00,171.2000,
10/19/07 12:00:00,171.2300,
10/20/07 0:00:00,171.2500,
10/20/07 12:00:00,171.3300,
10/21/07 0:00:00,171.4500,
10/21/07 12:00:00,171.5300,
10/22/07 0:00:00,171.5700,
10/22/07 12:00:00,171.5900,
10/23/07 0:00:00,171.6000,
10/23/07 12:00:00,171.6000,
10/24/07 0:00:00,171.6100,
10/24/07 12:00:00,171.6100,
10/25/07 0:00:00,171.6000,
10/25/07 12:00:00,171.6000,
10/26/07 0:00:00,171.5900,
10/26/07 12:00:00,171.5300,
10/27/07 0:00:00,171.5000,
10/27/07 12:00:00,171.4200,
10/28/07 0:00:00,171.4300,
10/28/07 12:00:00,171.4300,
10/29/07 0:00:00,171.4300,
10/29/07 12:00:00,171.3400,
10/30/07 0:00:00,171.3500,
10/30/07 12:00:00,171.3600,
10/31/07 0:00:00,171.3700,
