Date,Water_Level_ft,Estimate
12/20/06 12:00:00,183.1400,
12/21/06 0:00:00,183.3200,
12/21/06 12:00:00,183.1300,
12/22/06 0:00:00,183.2500,
12/22/06 12:00:00,183.2100,
12/23/06 0:00:00,183.3200,
12/23/06 12:00:00,183.3300,
12/24/06 0:00:00,183.5600,
12/24/06 12:00:00,183.5100,
12/25/06 0:00:00,183.5900,
12/25/06 12:00:00,183.6000,
12/26/06 0:00:00,183.8600,
12/26/06 12:00:00,184.0400,
12/27/06 0:00:00,184.0900,
12/27/06 12:00:00,184.2100,
12/28/06 0:00:00,184.3600,
12/28/06 12:00:00,184.4300,
12/29/06 0:00:00,184.4700,
12/29/06 12:00:00,184.5100,
12/30/06 0:00:00,184.5500,
12/30/06 12:00:00,184.5500,
12/31/06 0:00:00,184.5500,
12/31/06 12:00:00,184.5500,
01/01/07 0:00:00,184.5800,
01/01/07 12:00:00,184.5900,
01/02/07 0:00:00,184.6100,
01/02/07 12:00:00,184.6500,
01/03/07 0:00:00,184.8300,
01/03/07 12:00:00,184.7600,
01/04/07 0:00:00,184.8200,
01/04/07 12:00:00,184.7500,
01/05/07 0:00:00,184.8500,
01/05/07 12:00:00,184.8900,
01/06/07 0:00:00,184.9700,
01/06/07 12:00:00,185.1600,
01/07/07 0:00:00,185.2500,
01/07/07 12:00:00,185.4700,
01/08/07 0:00:00,186.0100,
01/08/07 12:00:00,186.0000,
01/09/07 0:00:00,186.1600,
01/09/07 12:00:00,186.2700,
01/10/07 0:00:00,186.4800,
01/10/07 12:00:00,186.3700,
01/11/07 0:00:00,186.3800,
01/11/07 12:00:00,186.3600,
01/12/07 0:00:00,186.3500,
01/12/07 12:00:00,186.3500,
01/13/07 0:00:00,186.3500,
01/13/07 12:00:00,186.3300,
01/14/07 0:00:00,186.3000,
01/14/07 12:00:00,186.2600,
01/15/07 0:00:00,186.2400,
01/15/07 12:00:00,186.2200,
01/16/07 0:00:00,186.2100,
01/16/07 12:00:00,186.1700,
01/17/07 0:00:00,186.1300,
01/17/07 12:00:00,186.0000,
01/18/07 0:00:00,186.0800,
01/18/07 12:00:00,185.9700,
01/19/07 0:00:00,186.0300,
01/19/07 12:00:00,185.9400,
01/20/07 0:00:00,186.1300,
01/20/07 12:00:00,185.9800,
01/21/07 0:00:00,185.9500,
01/21/07 12:00:00,185.9400,
01/22/07 0:00:00,185.9300,
01/22/07 12:00:00,185.8300,
01/23/07 0:00:00,185.9000,
01/23/07 12:00:00,185.8700,
01/24/07 0:00:00,185.8500,
01/24/07 12:00:00,185.8500,
01/25/07 0:00:00,185.8000,
01/25/07 12:00:00,185.7800,
01/26/07 0:00:00,185.7500,
01/26/07 12:00:00,185.7300,
01/27/07 0:00:00,185.7000,
01/27/07 12:00:00,185.6700,
01/28/07 0:00:00,185.6400,
01/28/07 12:00:00,185.6100,
01/29/07 0:00:00,185.5900,
01/29/07 12:00:00,185.5500,
01/30/07 0:00:00,185.5300,
01/30/07 12:00:00,185.5000,
01/31/07 0:00:00,185.4700,
01/31/07 12:00:00,185.4400,
02/01/07 0:00:00,185.4100,
02/01/07 12:00:00,185.3600,
02/02/07 0:00:00,185.3300,
02/02/07 12:00:00,185.3100,
02/03/07 0:00:00,185.2700,
02/03/07 12:00:00,185.2300,
02/04/07 0:00:00,185.2200,
02/04/07 12:00:00,185.1000,
02/05/07 0:00:00,185.1500,
02/05/07 12:00:00,185.1200,
02/06/07 0:00:00,185.1000,
02/06/07 12:00:00,185.0700,
02/07/07 0:00:00,185.0400,
02/07/07 12:00:00,185.0300,
02/08/07 0:00:00,185.1400,
02/08/07 12:00:00,184.9400,
02/09/07 0:00:00,184.9300,
02/09/07 12:00:00,184.8800,
02/10/07 0:00:00,184.8600,
02/10/07 12:00:00,184.8700,
02/11/07 0:00:00,184.8300,
02/11/07 12:00:00,184.8000,
02/12/07 0:00:00,184.7500,
02/12/07 12:00:00,184.7000,
02/13/07 0:00:00,184.6800,
02/13/07 12:00:00,184.6200,
02/14/07 0:00:00,184.6100,
02/14/07 12:00:00,184.5500,
02/15/07 0:00:00,184.5600,
02/15/07 12:00:00,184.5300,
02/16/07 0:00:00,184.6200,
02/16/07 12:00:00,184.5900,
02/17/07 0:00:00,184.5700,
02/17/07 12:00:00,184.6000,
02/18/07 0:00:00,184.5900,
02/18/07 12:00:00,184.5600,
02/19/07 0:00:00,184.5500,
02/19/07 12:00:00,184.5100,
02/20/07 0:00:00,184.7000,
02/20/07 12:00:00,185.0500,
02/21/07 0:00:00,185.1700,
02/21/07 12:00:00,185.1900,
02/22/07 0:00:00,185.2800,
02/22/07 12:00:00,185.3100,
02/23/07 0:00:00,185.3300,
02/23/07 12:00:00,185.3100,
02/24/07 0:00:00,185.3200,
02/24/07 12:00:00,185.3600,
02/25/07 0:00:00,185.4100,
02/25/07 12:00:00,185.2800,
02/26/07 0:00:00,185.5100,
02/26/07 12:00:00,185.3700,
02/27/07 0:00:00,185.3900,
02/27/07 12:00:00,185.3800,
02/28/07 0:00:00,185.4800,
02/28/07 12:00:00,185.3000,
03/01/07 0:00:00,185.3500,
03/01/07 12:00:00,185.2600,
03/02/07 0:00:00,185.4100,
03/02/07 12:00:00,185.2800,
03/03/07 0:00:00,185.3500,
03/03/07 12:00:00,185.3600,
03/04/07 0:00:00,185.3500,
03/04/07 12:00:00,185.3200,
03/05/07 0:00:00,185.3000,
03/05/07 12:00:00,185.3000,
03/06/07 0:00:00,185.2800,
03/06/07 12:00:00,185.2500,
03/07/07 0:00:00,185.2200,
03/07/07 12:00:00,185.2000,
03/08/07 0:00:00,185.2000,
03/08/07 12:00:00,185.1700,
03/09/07 0:00:00,185.1200,
03/09/07 12:00:00,185.1100,
03/10/07 0:00:00,185.2000,
03/10/07 12:00:00,185.4700,
03/11/07 0:00:00,185.5900,
03/11/07 12:00:00,185.6900,
03/12/07 0:00:00,185.7700,
03/12/07 12:00:00,185.8400,
03/13/07 0:00:00,185.8900,
03/13/07 12:00:00,185.8900,
03/14/07 0:00:00,185.9000,
03/14/07 12:00:00,185.9100,
03/15/07 0:00:00,185.9200,
03/15/07 12:00:00,185.9100,
03/16/07 0:00:00,185.8800,
03/16/07 12:00:00,185.8600,
03/17/07 0:00:00,185.8300,
03/17/07 12:00:00,185.8100,
03/18/07 0:00:00,185.8000,
03/18/07 12:00:00,185.7700,
03/19/07 0:00:00,185.7500,
03/19/07 12:00:00,185.7300,
03/20/07 0:00:00,185.6900,
03/20/07 12:00:00,185.6600,
03/21/07 0:00:00,185.6500,
03/21/07 12:00:00,185.6500,
03/22/07 0:00:00,185.6000,
03/22/07 12:00:00,185.5900,
03/23/07 0:00:00,185.6700,
03/23/07 12:00:00,185.8500,
03/24/07 0:00:00,186.0700,
03/24/07 12:00:00,186.0500,
03/25/07 0:00:00,186.1100,
03/25/07 12:00:00,186.1700,
03/26/07 0:00:00,186.2300,
03/26/07 12:00:00,186.2200,
03/27/07 0:00:00,186.1800,
03/27/07 12:00:00,186.1700,
03/28/07 0:00:00,186.1800,
03/28/07 12:00:00,186.1900,
03/29/07 0:00:00,186.1900,
03/29/07 12:00:00,186.1600,
03/30/07 0:00:00,186.1400,
03/30/07 12:00:00,186.1100,
03/31/07 0:00:00,186.0700,
03/31/07 12:00:00,186.0400,
04/01/07 0:00:00,185.9900,
04/01/07 12:00:00,185.9300,
04/02/07 0:00:00,185.8800,
04/02/07 12:00:00,185.8800,
04/03/07 0:00:00,185.8400,
04/03/07 12:00:00,185.7900,
04/04/07 0:00:00,185.7600,
04/04/07 12:00:00,185.7300,
04/05/07 0:00:00,185.7100,
04/05/07 12:00:00,185.6900,
04/06/07 0:00:00,185.6500,
04/06/07 12:00:00,185.6200,
04/07/07 0:00:00,185.6000,
04/07/07 12:00:00,185.6000,
04/08/07 0:00:00,185.5800,
04/08/07 12:00:00,185.5600,
04/09/07 0:00:00,185.6500,
04/09/07 12:00:00,185.5800,
04/10/07 0:00:00,185.5900,
04/10/07 12:00:00,185.6100,
04/11/07 0:00:00,185.5600,
04/11/07 12:00:00,185.5100,
04/12/07 0:00:00,185.5000,
04/12/07 12:00:00,185.5000,
04/13/07 0:00:00,185.4900,
04/13/07 12:00:00,185.4600,
04/14/07 0:00:00,185.4300,
04/14/07 12:00:00,185.4100,
04/15/07 0:00:00,185.4000,
04/15/07 12:00:00,185.3900,
04/16/07 0:00:00,185.3700,
04/16/07 12:00:00,185.3400,
04/17/07 0:00:00,185.3200,
04/17/07 12:00:00,185.3000,
04/18/07 0:00:00,185.2700,
04/18/07 12:00:00,185.2600,
04/19/07 0:00:00,185.2400,
04/19/07 12:00:00,185.2200,
04/20/07 0:00:00,185.1900,
04/20/07 12:00:00,185.1700,
04/21/07 0:00:00,185.1400,
04/21/07 12:00:00,185.1000,
04/22/07 0:00:00,185.0600,
04/22/07 12:00:00,185.0300,
04/23/07 0:00:00,185.0000,
04/23/07 12:00:00,184.9700,
04/24/07 0:00:00,184.9400,
04/24/07 12:00:00,184.9200,
04/25/07 0:00:00,184.8900,
04/25/07 12:00:00,184.8600,
04/26/07 0:00:00,184.8300,
04/26/07 12:00:00,184.8000,
04/27/07 0:00:00,184.7700,
04/27/07 12:00:00,184.7300,
04/28/07 0:00:00,184.7200,
04/28/07 12:00:00,184.6900,
04/29/07 0:00:00,184.6600,
04/29/07 12:00:00,184.6200,
04/30/07 0:00:00,184.6000,
04/30/07 12:00:00,184.5800,
05/01/07 0:00:00,184.5500,
05/01/07 12:00:00,184.5200,
05/02/07 0:00:00,184.4900,
05/02/07 12:00:00,184.4600,
05/03/07 0:00:00,184.4300,
05/03/07 12:00:00,184.4100,
05/04/07 0:00:00,184.3700,
05/04/07 12:00:00,184.3300,
05/05/07 0:00:00,184.3000,
05/05/07 12:00:00,184.2800,
05/06/07 0:00:00,184.2400,
05/06/07 12:00:00,184.2200,
05/07/07 0:00:00,184.2000,
05/07/07 12:00:00,184.1800,
05/08/07 0:00:00,184.1300,
05/08/07 12:00:00,184.1000,
05/09/07 0:00:00,184.0800,
05/09/07 12:00:00,184.0400,
05/10/07 0:00:00,184.0100,
05/10/07 12:00:00,183.9800,
05/11/07 0:00:00,183.9600,
05/11/07 12:00:00,183.9200,
05/12/07 0:00:00,183.8800,
05/12/07 12:00:00,183.8400,
05/13/07 0:00:00,183.8200,
05/13/07 12:00:00,183.7900,
05/14/07 0:00:00,183.7700,
05/14/07 12:00:00,183.7500,
05/15/07 0:00:00,183.7100,
05/15/07 12:00:00,183.6700,
05/16/07 0:00:00,183.6500,
05/16/07 12:00:00,183.6200,
05/17/07 0:00:00,183.5900,
05/17/07 12:00:00,183.5700,
05/18/07 0:00:00,183.5300,
05/18/07 12:00:00,183.5000,
05/19/07 0:00:00,183.4700,
05/19/07 12:00:00,183.4600,
05/20/07 0:00:00,183.4300,
05/20/07 12:00:00,183.4000,
05/21/07 0:00:00,183.3600,
05/21/07 12:00:00,183.3300,
05/22/07 0:00:00,183.3100,
05/22/07 12:00:00,183.2800,
05/23/07 0:00:00,183.2600,
05/23/07 12:00:00,183.2400,
05/24/07 0:00:00,183.2100,
05/24/07 12:00:00,183.1800,
05/25/07 0:00:00,183.1500,
05/25/07 12:00:00,183.1300,
05/26/07 0:00:00,183.1100,
05/26/07 12:00:00,183.0600,
05/27/07 0:00:00,183.0300,
05/27/07 12:00:00,183.0100,
05/28/07 0:00:00,182.9900,
05/28/07 12:00:00,182.9600,
05/29/07 0:00:00,182.9300,
05/29/07 12:00:00,182.8900,
05/30/07 0:00:00,182.8700,
05/30/07 12:00:00,182.8300,
05/31/07 0:00:00,182.8000,
05/31/07 12:00:00,182.7800,
06/01/07 0:00:00,182.7500,
06/01/07 12:00:00,182.7200,
06/02/07 0:00:00,182.6900,
06/02/07 12:00:00,182.6600,
06/03/07 0:00:00,182.6300,
06/03/07 12:00:00,182.6100,
06/04/07 0:00:00,182.5800,
06/04/07 12:00:00,182.5500,
06/05/07 0:00:00,182.5200,
06/05/07 12:00:00,182.4800,
06/06/07 0:00:00,182.4500,
06/06/07 12:00:00,182.4200,
06/07/07 0:00:00,182.4000,
06/07/07 12:00:00,182.3800,
06/08/07 0:00:00,182.3500,
06/08/07 12:00:00,182.3300,
06/09/07 0:00:00,182.3000,
06/09/07 12:00:00,182.2700,
06/10/07 0:00:00,182.2400,
06/10/07 12:00:00,182.2100,
06/11/07 0:00:00,182.1800,
06/11/07 12:00:00,182.1500,
06/12/07 0:00:00,182.1300,
06/12/07 12:00:00,182.0900,
06/13/07 0:00:00,182.0700,
06/13/07 12:00:00,182.0400,
06/14/07 0:00:00,182.0300,
06/14/07 12:00:00,181.9900,
06/15/07 0:00:00,181.9700,
06/15/07 12:00:00,181.9400,
06/16/07 0:00:00,181.9100,
06/16/07 12:00:00,181.8800,
06/17/07 0:00:00,181.8600,
06/17/07 12:00:00,181.8300,
06/18/07 0:00:00,181.8100,
06/18/07 12:00:00,181.7900,
06/19/07 0:00:00,181.7600,
06/19/07 12:00:00,181.7400,
06/20/07 0:00:00,181.7000,
06/20/07 12:00:00,181.6800,
06/21/07 0:00:00,181.6500,
06/21/07 12:00:00,181.6200,
06/22/07 0:00:00,181.6000,
06/22/07 12:00:00,181.5800,
06/23/07 0:00:00,181.5600,
06/23/07 12:00:00,181.5300,
06/24/07 0:00:00,181.5000,
06/24/07 12:00:00,181.4700,
06/25/07 0:00:00,181.4500,
06/25/07 12:00:00,181.4400,
06/26/07 0:00:00,181.4100,
06/26/07 12:00:00,181.3700,
06/27/07 0:00:00,181.3600,
06/27/07 12:00:00,181.3400,
06/28/07 0:00:00,181.3100,
06/28/07 12:00:00,181.2900,
06/29/07 0:00:00,181.2700,
06/29/07 12:00:00,181.2500,
06/30/07 0:00:00,181.2400,
06/30/07 12:00:00,181.2200,
07/01/07 0:00:00,181.1900,
07/01/07 12:00:00,181.1700,
07/02/07 0:00:00,181.1400,
07/02/07 12:00:00,181.1100,
07/03/07 0:00:00,181.0900,
07/03/07 12:00:00,181.0700,
07/04/07 0:00:00,181.0500,
07/04/07 12:00:00,181.0300,
07/05/07 0:00:00,181.0000,
07/05/07 12:00:00,180.9800,
07/06/07 0:00:00,180.9500,
07/06/07 12:00:00,180.9300,
07/07/07 0:00:00,180.9100,
07/07/07 12:00:00,180.8800,
07/08/07 0:00:00,180.8600,
07/08/07 12:00:00,180.8300,
07/09/07 0:00:00,180.8100,
07/09/07 12:00:00,180.7900,
07/10/07 0:00:00,180.7700,
07/10/07 12:00:00,180.7400,
07/11/07 0:00:00,180.7100,
07/11/07 12:00:00,180.6900,
07/12/07 0:00:00,180.6600,
07/12/07 12:00:00,180.6400,
07/13/07 0:00:00,180.6200,
07/13/07 12:00:00,180.6000,
07/14/07 0:00:00,180.5800,
07/14/07 12:00:00,180.5500,
07/15/07 0:00:00,180.5300,
07/15/07 12:00:00,180.5100,
07/16/07 0:00:00,180.4900,
07/16/07 12:00:00,180.4700,
07/17/07 0:00:00,180.4500,
07/17/07 12:00:00,180.4400,
07/18/07 0:00:00,180.4100,
07/18/07 12:00:00,180.3800,
07/19/07 0:00:00,180.3800,
07/19/07 12:00:00,180.3700,
07/20/07 0:00:00,180.3500,
07/20/07 12:00:00,180.3300,
07/21/07 0:00:00,180.3000,
07/21/07 12:00:00,180.2900,
07/22/07 0:00:00,180.2800,
07/22/07 12:00:00,180.2600,
07/23/07 0:00:00,180.2400,
07/23/07 12:00:00,180.2300,
07/24/07 0:00:00,180.2100,
07/24/07 12:00:00,180.1800,
07/25/07 0:00:00,180.1600,
07/25/07 12:00:00,180.1300,
07/26/07 0:00:00,180.1100,
07/26/07 12:00:00,180.0900,
07/27/07 0:00:00,180.0700,
07/27/07 12:00:00,180.0400,
07/28/07 0:00:00,180.0200,
07/28/07 12:00:00,180.0000,
07/29/07 0:00:00,179.9800,
07/29/07 12:00:00,179.9600,
07/30/07 0:00:00,179.9400,
07/30/07 12:00:00,179.9200,
07/31/07 0:00:00,179.9000,
07/31/07 12:00:00,179.8800,
08/01/07 0:00:00,179.8600,
08/01/07 12:00:00,179.8400,
08/02/07 0:00:00,179.8200,
08/02/07 12:00:00,179.7900,
08/03/07 0:00:00,179.7800,
08/03/07 12:00:00,179.7500,
08/04/07 0:00:00,179.7400,
08/04/07 12:00:00,179.7200,
08/05/07 0:00:00,179.7000,
08/05/07 12:00:00,179.6800,
08/06/07 0:00:00,179.6700,
08/06/07 12:00:00,179.6400,
08/07/07 0:00:00,179.6200,
08/07/07 12:00:00,179.6000,
08/08/07 0:00:00,179.5800,
08/08/07 12:00:00,179.5600,
08/09/07 0:00:00,179.5400,
08/09/07 12:00:00,179.5200,
08/10/07 0:00:00,179.5000,
08/10/07 12:00:00,179.4800,
08/11/07 0:00:00,179.4600,
08/11/07 12:00:00,179.4400,
08/12/07 0:00:00,179.4100,
08/12/07 12:00:00,179.3900,
08/13/07 0:00:00,179.3700,
08/13/07 12:00:00,179.3400,
08/14/07 0:00:00,179.3300,
08/14/07 12:00:00,179.3100,
08/15/07 0:00:00,179.2900,
08/15/07 12:00:00,179.2600,
08/16/07 0:00:00,179.2400,
08/16/07 12:00:00,179.2200,
08/17/07 0:00:00,179.2100,
08/17/07 12:00:00,179.1900,
08/18/07 0:00:00,179.1700,
08/18/07 12:00:00,179.1600,
08/19/07 0:00:00,179.1300,
08/19/07 12:00:00,179.1200,
08/20/07 0:00:00,179.0900,
08/20/07 12:00:00,179.0700,
08/21/07 0:00:00,179.0600,
08/21/07 12:00:00,179.0400,
08/22/07 0:00:00,179.0300,
08/22/07 12:00:00,179.0100,
08/23/07 0:00:00,178.9900,
08/23/07 12:00:00,178.9700,
08/24/07 0:00:00,178.9500,
08/24/07 12:00:00,178.9300,
08/25/07 0:00:00,178.9100,
08/25/07 12:00:00,178.8900,
08/26/07 0:00:00,178.8800,
08/26/07 12:00:00,178.8500,
08/27/07 0:00:00,178.8300,
08/27/07 12:00:00,178.8100,
08/28/07 0:00:00,178.7900,
08/28/07 12:00:00,178.7700,
08/29/07 0:00:00,178.7500,
08/29/07 12:00:00,178.7300,
08/30/07 0:00:00,178.7100,
08/30/07 12:00:00,178.6800,
08/31/07 0:00:00,178.6600,
08/31/07 12:00:00,178.6500,
09/01/07 0:00:00,178.6300,
09/01/07 12:00:00,178.6100,
09/02/07 0:00:00,178.5900,
09/02/07 12:00:00,178.5800,
09/03/07 0:00:00,178.5600,
09/03/07 12:00:00,178.5700,
09/04/07 0:00:00,178.5900,
09/04/07 12:00:00,178.6100,
09/05/07 0:00:00,178.6200,
09/05/07 12:00:00,178.6400,
09/06/07 0:00:00,178.6600,
09/06/07 12:00:00,178.6800,
09/07/07 0:00:00,178.7000,
09/07/07 12:00:00,178.7100,
09/08/07 0:00:00,178.7300,
09/08/07 12:00:00,178.7500,
09/09/07 0:00:00,178.7600,
09/09/07 12:00:00,178.7800,
09/10/07 0:00:00,178.8000,
09/10/07 12:00:00,178.8200,
09/11/07 0:00:00,178.8400,
09/11/07 12:00:00,178.8600,
09/12/07 0:00:00,178.8800,
09/12/07 12:00:00,178.9000,
09/13/07 0:00:00,178.9200,
09/13/07 12:00:00,178.9400,
09/14/07 0:00:00,178.9600,
09/14/07 12:00:00,178.9800,
09/15/07 0:00:00,178.9900,
09/15/07 12:00:00,179.0100,
09/16/07 0:00:00,179.0300,
09/16/07 12:00:00,179.0500,
09/17/07 0:00:00,179.0700,
09/17/07 12:00:00,179.0800,
09/18/07 0:00:00,179.1000,
09/18/07 12:00:00,179.1300,
09/19/07 0:00:00,179.1400,
09/19/07 12:00:00,179.1600,
09/20/07 0:00:00,179.1800,
09/20/07 12:00:00,179.2000,
09/21/07 0:00:00,179.2100,
09/21/07 12:00:00,179.2300,
09/22/07 0:00:00,179.2600,
09/22/07 12:00:00,179.2800,
09/23/07 0:00:00,179.3000,
09/23/07 12:00:00,179.3200,
09/24/07 0:00:00,179.3400,
09/24/07 12:00:00,179.3600,
09/25/07 0:00:00,179.3800,
09/25/07 12:00:00,179.4000,
09/26/07 0:00:00,179.4100,
09/26/07 12:00:00,179.4300,
09/27/07 0:00:00,179.4400,
09/27/07 12:00:00,179.4600,
09/28/07 0:00:00,179.4800,
09/28/07 12:00:00,179.5000,
09/29/07 0:00:00,179.5200,
09/29/07 12:00:00,179.5300,
09/30/07 0:00:00,179.5400,
09/30/07 12:00:00,179.5400,
10/01/07 0:00:00,179.5500,
10/01/07 12:00:00,179.5500,
10/02/07 0:00:00,179.4900,
10/02/07 12:00:00,179.4700,
10/03/07 0:00:00,179.4800,
10/03/07 12:00:00,179.5200,
10/04/07 0:00:00,179.5600,
10/04/07 12:00:00,179.5700,
10/05/07 0:00:00,179.5900,
10/05/07 12:00:00,179.6400,
10/06/07 0:00:00,179.6100,
10/06/07 12:00:00,179.6300,
10/07/07 0:00:00,179.6400,
10/07/07 12:00:00,179.6500,
10/08/07 0:00:00,179.6600,
10/08/07 12:00:00,179.6800,
10/09/07 0:00:00,179.6900,
10/09/07 12:00:00,179.7200,
10/10/07 0:00:00,179.7300,
10/10/07 12:00:00,179.7500,
10/11/07 0:00:00,179.7600,
10/11/07 12:00:00,179.7800,
10/12/07 0:00:00,179.7900,
10/12/07 12:00:00,179.8100,
10/13/07 0:00:00,179.8200,
10/13/07 12:00:00,179.8400,
10/14/07 0:00:00,179.8500,
10/14/07 12:00:00,179.8700,
10/15/07 0:00:00,179.8800,
10/15/07 12:00:00,179.8900,
10/16/07 0:00:00,179.9100,
10/16/07 12:00:00,179.9400,
10/17/07 0:00:00,179.9400,
10/17/07 12:00:00,179.9400,
10/18/07 0:00:00,179.9400,
10/18/07 12:00:00,179.8500,
12/18/07 0:00:00,180.4400,
12/18/07 12:00:00,180.4400,
12/19/07 0:00:00,180.4400,
12/19/07 12:00:00,180.4800,
12/20/07 0:00:00,180.5000,
12/20/07 12:00:00,180.5200,
12/21/07 0:00:00,180.5500,
12/21/07 12:00:00,180.5800,
12/22/07 0:00:00,180.6100,
12/22/07 12:00:00,180.6700,
12/23/07 0:00:00,180.7500,
12/23/07 12:00:00,180.8100,
12/24/07 0:00:00,180.8700,
12/24/07 12:00:00,180.9500,
12/25/07 0:00:00,180.9900,
12/25/07 12:00:00,181.0400,
12/26/07 0:00:00,181.1000,
12/26/07 12:00:00,181.1800,
12/27/07 0:00:00,181.2400,
12/27/07 12:00:00,181.3000,
12/28/07 0:00:00,181.3600,
12/28/07 12:00:00,181.4400,
12/29/07 0:00:00,181.4800,
12/29/07 12:00:00,181.5100,
12/30/07 0:00:00,181.5700,
12/30/07 12:00:00,181.6200,
12/31/07 0:00:00,181.6200,
12/31/07 12:00:00,181.6200,
01/01/08 0:00:00,181.6900,
01/01/08 12:00:00,181.7400,
01/02/08 0:00:00,181.8000,
