TimeStamp,Rain (inches),Estimated,Snow,Warning
1/3/05 23:00:00,0.00,,,
1/4/05 0:00:00,0.00,,,
1/4/05 1:00:00,0.00,,,
1/4/05 2:00:00,0.00,,,
1/4/05 3:00:00,0.00,,,
1/4/05 4:00:00,0.00,,,
1/4/05 5:00:00,0.00,,,
1/4/05 6:00:00,0.00,,,
1/4/05 7:00:00,0.00,,,
1/4/05 8:00:00,0.00,,,
1/4/05 9:00:00,0.00,,,
1/4/05 10:00:00,0.00,,,
1/4/05 11:00:00,0.01,,,
1/4/05 12:00:00,0.05,,,
1/4/05 13:00:00,0.00,,,
1/4/05 14:00:00,0.00,,,
1/4/05 15:00:00,0.19,,,
1/4/05 16:00:00,0.01,,,
1/4/05 17:00:00,0.00,,,
1/4/05 18:00:00,0.00,,,
1/4/05 19:00:00,0.00,,,
1/4/05 20:00:00,0.00,,,
1/4/05 21:00:00,0.00,,,
1/4/05 22:00:00,0.00,,,
1/4/05 23:00:00,0.00,,,
1/5/05 0:00:00,0.00,,,
1/5/05 1:00:00,0.00,,,
1/5/05 2:00:00,0.00,,,
1/5/05 3:00:00,0.00,,,
1/5/05 4:00:00,0.00,,,
1/5/05 5:00:00,0.00,,,
1/5/05 6:00:00,0.00,,,
1/5/05 7:00:00,0.00,,,
1/5/05 8:00:00,0.00,,,
1/5/05 9:00:00,0.00,,,
1/5/05 10:00:00,0.00,,,
1/5/05 11:00:00,0.00,,,
1/5/05 12:00:00,0.97,,,
1/5/05 13:00:00,0.00,,,
1/5/05 14:00:00,0.00,,,
1/5/05 15:00:00,0.00,,,
1/5/05 16:00:00,0.00,,,
1/5/05 17:00:00,0.00,,,
1/5/05 18:00:00,0.00,,,
1/5/05 19:00:00,0.00,,,
1/5/05 20:00:00,0.00,,,
1/5/05 21:00:00,0.00,,,
1/5/05 22:00:00,0.00,,,
1/5/05 23:00:00,0.00,,,
1/6/05 0:00:00,0.00,,,
1/6/05 1:00:00,0.00,,,
1/6/05 2:00:00,0.00,,,
1/6/05 3:00:00,0.00,,,
1/6/05 4:00:00,0.00,,,
1/6/05 5:00:00,0.01,,,
1/6/05 6:00:00,0.00,,,
1/6/05 7:00:00,0.00,,,
1/6/05 8:00:00,0.00,,,
1/6/05 9:00:00,0.01,,,
1/6/05 10:00:00,0.02,,,
1/6/05 11:00:00,0.02,,,
1/6/05 12:00:00,0.00,,,
1/6/05 13:00:00,0.00,,,
1/6/05 14:00:00,0.00,,,
1/6/05 15:00:00,0.00,,,
1/6/05 16:00:00,0.01,,,
1/6/05 17:00:00,0.03,,,
1/6/05 18:00:00,0.01,,,
1/6/05 19:00:00,0.01,,,
1/6/05 20:00:00,0.02,,,
1/6/05 21:00:00,0.04,,,
1/6/05 22:00:00,0.06,,,
1/6/05 23:00:00,0.06,,,
1/7/05 0:00:00,0.04,,,
1/7/05 1:00:00,0.00,,,
1/7/05 2:00:00,0.01,,,
1/7/05 3:00:00,0.01,,,
1/7/05 4:00:00,0.01,,,
1/7/05 5:00:00,0.02,,,
1/7/05 6:00:00,0.01,,,
1/7/05 7:00:00,0.00,,,
1/7/05 8:00:00,0.00,,,
1/7/05 9:00:00,0.00,,,
1/7/05 10:00:00,0.00,,,
1/7/05 11:00:00,0.01,,,
1/7/05 12:00:00,0.01,,,
1/7/05 13:00:00,0.02,,,
1/7/05 14:00:00,0.04,,,
1/7/05 15:00:00,0.01,,,
1/7/05 16:00:00,0.00,,,
1/7/05 17:00:00,0.00,,,
1/7/05 18:00:00,0.00,,,
1/7/05 19:00:00,0.00,,,
1/7/05 20:00:00,0.01,,,
1/7/05 21:00:00,0.03,,,
1/7/05 22:00:00,0.06,,,
1/7/05 23:00:00,0.04,,,
1/8/05 0:00:00,0.01,,,
1/8/05 1:00:00,0.00,,,
1/8/05 2:00:00,0.00,,,
1/8/05 3:00:00,0.00,,,
1/8/05 4:00:00,0.00,,,
1/8/05 5:00:00,0.00,,,
1/8/05 6:00:00,0.00,,,
1/8/05 7:00:00,0.00,,,
1/8/05 8:00:00,0.00,,,
1/8/05 9:00:00,0.01,,,
1/8/05 10:00:00,0.00,,,
1/8/05 11:00:00,0.00,,,
1/8/05 12:00:00,0.00,,,
1/8/05 13:00:00,0.00,,,
1/8/05 14:00:00,0.00,,,
1/8/05 15:00:00,0.00,,,
1/8/05 16:00:00,0.00,,,
1/8/05 17:00:00,0.00,,,
1/8/05 18:00:00,0.02,,,
1/8/05 19:00:00,0.00,,,
1/8/05 20:00:00,0.00,,,
1/8/05 21:00:00,0.00,,,
1/8/05 22:00:00,0.00,,,
1/8/05 23:00:00,0.00,,,
1/9/05 0:00:00,0.00,,,
1/9/05 1:00:00,0.01,,,
1/9/05 2:00:00,0.02,,,
1/9/05 3:00:00,0.01,,,
1/9/05 4:00:00,0.04,,,
1/9/05 5:00:00,0.04,,,
1/9/05 6:00:00,0.02,,,
1/9/05 7:00:00,0.01,,,
1/9/05 8:00:00,0.01,,,
1/9/05 9:00:00,0.01,,,
1/9/05 10:00:00,0.00,,,
1/9/05 11:00:00,0.00,,,
1/9/05 12:00:00,0.00,,,
1/9/05 13:00:00,0.00,,,
1/9/05 14:00:00,0.00,,,
1/9/05 15:00:00,0.00,,,
1/9/05 16:00:00,0.00,,,
1/9/05 17:00:00,0.00,,,
1/9/05 18:00:00,0.00,,,
1/9/05 19:00:00,0.00,,,
1/9/05 20:00:00,0.00,,,
1/9/05 21:00:00,0.00,,,
1/9/05 22:00:00,0.00,,,
1/9/05 23:00:00,0.00,,,
1/10/05 0:00:00,0.00,,,
1/10/05 1:00:00,0.00,,,
1/10/05 2:00:00,0.00,,,
1/10/05 3:00:00,0.02,,,
1/10/05 4:00:00,0.01,,,
1/10/05 5:00:00,0.00,,,
1/10/05 6:00:00,0.00,,,
1/10/05 7:00:00,0.00,,,
1/10/05 8:00:00,0.00,,,
1/10/05 9:00:00,0.00,,,
1/10/05 10:00:00,0.00,,,
1/10/05 11:00:00,0.00,,,
1/10/05 12:00:00,0.00,,,
1/10/05 13:00:00,0.00,,,
1/10/05 14:00:00,0.00,,,
1/10/05 15:00:00,0.00,,,
1/10/05 16:00:00,0.00,,,
1/10/05 17:00:00,0.00,,,
1/10/05 18:00:00,0.00,,,
1/10/05 19:00:00,0.00,,,
1/10/05 20:00:00,0.00,,,
1/10/05 21:00:00,0.00,,,
1/10/05 22:00:00,0.00,,,
1/10/05 23:00:00,0.00,,,
1/11/05 0:00:00,0.00,,,
1/11/05 1:00:00,0.00,,,
1/11/05 2:00:00,0.00,,,
1/11/05 3:00:00,0.00,,,
1/11/05 4:00:00,0.00,,,
1/11/05 5:00:00,0.00,,,
1/11/05 6:00:00,0.00,,,
1/11/05 7:00:00,0.00,,,
1/11/05 8:00:00,0.00,,,
1/11/05 9:00:00,0.00,,,
1/11/05 10:00:00,0.00,,,
1/11/05 11:00:00,0.00,,,
1/11/05 12:00:00,0.00,,,
1/11/05 13:00:00,0.00,,,
1/11/05 14:00:00,0.00,,,
1/11/05 15:00:00,0.00,,,
1/11/05 16:00:00,0.00,,,
1/11/05 17:00:00,0.00,,,
1/11/05 18:00:00,0.00,,,
1/11/05 19:00:00,0.00,,,
1/11/05 20:00:00,0.00,,,
1/11/05 21:00:00,0.00,,,
1/11/05 22:00:00,0.00,,,
1/11/05 23:00:00,0.00,,,
1/12/05 0:00:00,0.01,,,
1/12/05 1:00:00,0.01,,,
1/12/05 2:00:00,0.01,,,
1/12/05 3:00:00,0.01,,,
1/12/05 4:00:00,0.01,,,
1/12/05 5:00:00,0.03,,,
1/12/05 6:00:00,0.03,,,
1/12/05 7:00:00,0.03,,,
1/12/05 8:00:00,0.00,,,
1/12/05 9:00:00,0.00,,,
1/12/05 10:00:00,0.02,,,
1/12/05 11:00:00,0.02,,,
1/12/05 12:00:00,0.01,,,
1/12/05 13:00:00,0.00,,,
1/12/05 14:00:00,0.01,,,
1/12/05 15:00:00,0.00,,,
1/12/05 16:00:00,0.00,,,
1/12/05 17:00:00,0.00,,,
1/12/05 18:00:00,0.00,,,
1/12/05 19:00:00,0.00,,,
1/12/05 20:00:00,0.00,,,
1/12/05 21:00:00,0.00,,,
1/12/05 22:00:00,0.00,,,
1/12/05 23:00:00,0.00,,,
1/13/05 0:00:00,0.00,,,
1/13/05 1:00:00,0.00,,,
1/13/05 2:00:00,0.00,,,
1/13/05 3:00:00,0.00,,,
1/13/05 4:00:00,0.00,,,
1/13/05 5:00:00,0.00,,,
1/13/05 6:00:00,0.00,,,
1/13/05 7:00:00,0.00,,,
1/13/05 8:00:00,0.00,,,
1/13/05 9:00:00,0.00,,,
1/13/05 10:00:00,0.00,,,
1/13/05 11:00:00,0.00,,,
1/13/05 12:00:00,0.00,,,
1/13/05 13:00:00,0.00,,,
1/13/05 14:00:00,0.00,,,
1/13/05 15:00:00,0.00,,,
1/13/05 16:00:00,0.00,,,
1/13/05 17:00:00,0.00,,,
1/13/05 18:00:00,0.00,,,
1/13/05 19:00:00,0.00,,,
1/13/05 20:00:00,0.00,,,
1/13/05 21:00:00,0.00,,,
1/13/05 22:00:00,0.00,,,
1/13/05 23:00:00,0.00,,,
1/14/05 0:00:00,0.00,,,
1/14/05 1:00:00,0.00,,,
1/14/05 2:00:00,0.00,,,
1/14/05 3:00:00,0.00,,,
1/14/05 4:00:00,0.00,,,
1/14/05 5:00:00,0.00,,,
1/14/05 6:00:00,0.00,,,
1/14/05 7:00:00,0.00,,,
1/14/05 8:00:00,0.00,,,
1/14/05 9:00:00,0.00,,,
1/14/05 10:00:00,0.00,,,
1/14/05 11:00:00,0.00,,,
1/14/05 12:00:00,0.00,,,
1/14/05 13:00:00,0.00,,,
1/14/05 14:00:00,0.00,,,
1/14/05 15:00:00,0.00,,,
1/14/05 16:00:00,0.00,,,
1/14/05 17:00:00,0.00,,,
1/14/05 18:00:00,0.00,,,
1/14/05 19:00:00,0.00,,,
1/14/05 20:00:00,0.00,,,
1/14/05 21:00:00,0.00,,,
1/14/05 22:00:00,0.00,,,
1/14/05 23:00:00,0.00,,,
1/15/05 0:00:00,0.00,,,
1/15/05 1:00:00,0.00,,,
1/15/05 2:00:00,0.00,,,
1/15/05 3:00:00,0.00,,,
1/15/05 4:00:00,0.00,,,
1/15/05 5:00:00,0.00,,,
1/15/05 6:00:00,0.00,,,
1/15/05 7:00:00,0.00,,,
1/15/05 8:00:00,0.00,,,
1/15/05 9:00:00,0.00,,,
1/15/05 10:00:00,0.01,,,
1/15/05 11:00:00,0.03,,,
1/15/05 12:00:00,0.05,,,
1/15/05 13:00:00,0.05,,,
1/15/05 14:00:00,0.05,,,
1/15/05 15:00:00,0.01,,,
1/15/05 16:00:00,0.01,,,
1/15/05 17:00:00,0.01,,,
1/15/05 18:00:00,0.03,,,
1/15/05 19:00:00,0.03,,,
1/15/05 20:00:00,0.03,,,
1/15/05 21:00:00,0.03,,,
1/15/05 22:00:00,0.06,,,
1/15/05 23:00:00,0.05,,,
1/16/05 0:00:00,0.05,,,
1/16/05 1:00:00,0.01,,,
1/16/05 2:00:00,0.01,,,
1/16/05 3:00:00,0.00,,,
1/16/05 4:00:00,0.00,,,
1/16/05 5:00:00,0.00,,,
1/16/05 6:00:00,0.00,,,
1/16/05 7:00:00,0.00,,,
1/16/05 8:00:00,0.00,,,
1/16/05 9:00:00,0.00,,,
1/16/05 10:00:00,0.00,,,
1/16/05 11:00:00,0.00,,,
1/16/05 12:00:00,0.00,,,
1/16/05 13:00:00,0.00,,,
1/16/05 14:00:00,0.00,,,
1/16/05 15:00:00,0.00,,,
1/16/05 16:00:00,0.00,,,
1/16/05 17:00:00,0.00,,,
1/16/05 18:00:00,0.00,,,
1/16/05 19:00:00,0.00,,,
1/16/05 20:00:00,0.00,,,
1/16/05 21:00:00,0.00,,,
1/16/05 22:00:00,0.00,,,
1/16/05 23:00:00,0.00,,,
1/17/05 0:00:00,0.06,,,
1/17/05 1:00:00,0.04,,,
1/17/05 2:00:00,0.01,,,
1/17/05 3:00:00,0.06,,,
1/17/05 4:00:00,0.12,,,
1/17/05 5:00:00,0.13,,,
1/17/05 6:00:00,0.03,,,
1/17/05 7:00:00,0.01,,,
1/17/05 8:00:00,0.05,,,
1/17/05 9:00:00,0.12,,,
1/17/05 10:00:00,0.07,,,
1/17/05 11:00:00,0.08,,,
1/17/05 12:00:00,0.03,,,
1/17/05 13:00:00,0.03,,,
1/17/05 14:00:00,0.14,,,
1/17/05 15:00:00,0.11,,,
1/17/05 16:00:00,0.02,,,
1/17/05 17:00:00,0.04,,,
1/17/05 18:00:00,0.06,,,
1/17/05 19:00:00,0.23,,,
1/17/05 20:00:00,0.23,,,
1/17/05 21:00:00,0.17,,,
1/17/05 22:00:00,0.26,,,
1/17/05 23:00:00,0.14,,,
1/18/05 0:00:00,0.03,,,
1/18/05 1:00:00,0.03,,,
1/18/05 2:00:00,0.15,,,
1/18/05 3:00:00,0.12,,,
1/18/05 4:00:00,0.20,,,
1/18/05 5:00:00,0.15,,,
1/18/05 6:00:00,0.11,,,
1/18/05 7:00:00,0.01,,,
1/18/05 8:00:00,0.01,,,
1/18/05 9:00:00,0.02,,,
1/18/05 10:00:00,0.03,,,
1/18/05 11:00:00,0.00,,,
1/18/05 12:00:00,0.00,,,
1/18/05 13:00:00,0.00,,,
1/18/05 14:00:00,0.00,,,
1/18/05 15:00:00,0.01,,,
1/18/05 16:00:00,0.14,,,
1/18/05 17:00:00,0.03,,,
1/18/05 18:00:00,0.01,,,
1/18/05 19:00:00,0.00,,,
1/18/05 20:00:00,0.00,,,
1/18/05 21:00:00,0.00,,,
1/18/05 22:00:00,0.00,,,
1/18/05 23:00:00,0.00,,,
1/19/05 0:00:00,0.00,,,
1/19/05 1:00:00,0.00,,,
1/19/05 2:00:00,0.00,,,
1/19/05 3:00:00,0.00,,,
1/19/05 4:00:00,0.00,,,
1/19/05 5:00:00,0.00,,,
1/19/05 6:00:00,0.00,,,
1/19/05 7:00:00,0.00,,,
1/19/05 8:00:00,0.00,,,
1/19/05 9:00:00,0.00,,,
1/19/05 10:00:00,0.00,,,
1/19/05 11:00:00,0.00,,,
1/19/05 12:00:00,0.00,,,
1/19/05 13:00:00,0.00,,,
1/19/05 14:00:00,0.00,,,
1/19/05 15:00:00,0.00,,,
1/19/05 16:00:00,0.00,,,
1/19/05 17:00:00,0.00,,,
1/19/05 18:00:00,0.00,,,
1/19/05 19:00:00,0.00,,,
1/19/05 20:00:00,0.00,,,
1/19/05 21:00:00,0.00,,,
1/19/05 22:00:00,0.00,,,
1/19/05 23:00:00,0.00,,,
1/20/05 0:00:00,0.00,,,
1/20/05 1:00:00,0.00,,,
1/20/05 2:00:00,0.00,,,
1/20/05 3:00:00,0.00,,,
1/20/05 4:00:00,0.00,,,
1/20/05 5:00:00,0.00,,,
1/20/05 6:00:00,0.00,,,
1/20/05 7:00:00,0.00,,,
1/20/05 8:00:00,0.00,,,
1/20/05 9:00:00,0.00,,,
1/20/05 10:00:00,0.00,,,
1/20/05 11:00:00,0.00,,,
1/20/05 12:00:00,0.01,,,
1/20/05 13:00:00,0.03,,,
1/20/05 14:00:00,0.03,,,
1/20/05 15:00:00,0.01,,,
1/20/05 16:00:00,0.01,,,
1/20/05 17:00:00,0.01,,,
1/20/05 18:00:00,0.01,,,
1/20/05 19:00:00,0.02,,,
1/20/05 20:00:00,0.01,,,
1/20/05 21:00:00,0.00,,,
1/20/05 22:00:00,0.00,,,
1/20/05 23:00:00,0.00,,,
1/21/05 0:00:00,0.00,,,
1/21/05 1:00:00,0.00,,,
1/21/05 2:00:00,0.00,,,
1/21/05 3:00:00,0.01,,,
1/21/05 4:00:00,0.01,,,
1/21/05 5:00:00,0.00,,,
1/21/05 6:00:00,0.00,,,
1/21/05 7:00:00,0.00,,,
1/21/05 8:00:00,0.00,,,
1/21/05 9:00:00,0.00,,,
1/21/05 10:00:00,0.00,,,
1/21/05 11:00:00,0.00,,,
1/21/05 12:00:00,0.00,,,
1/21/05 13:00:00,0.00,,,
1/21/05 14:00:00,0.00,,,
1/21/05 15:00:00,0.00,,,
1/21/05 16:00:00,0.00,,,
1/21/05 17:00:00,0.00,,,
1/21/05 18:00:00,0.00,,,
1/21/05 19:00:00,0.00,,,
1/21/05 20:00:00,0.00,,,
1/21/05 21:00:00,0.00,,,
1/21/05 22:00:00,0.00,,,
1/21/05 23:00:00,0.00,,,
1/22/05 0:00:00,0.00,,,
1/22/05 1:00:00,0.00,,,
1/22/05 2:00:00,0.00,,,
1/22/05 3:00:00,0.00,,,
1/22/05 4:00:00,0.00,,,
1/22/05 5:00:00,0.02,,,
1/22/05 6:00:00,0.03,,,
1/22/05 7:00:00,0.01,,,
1/22/05 8:00:00,0.00,,,
1/22/05 9:00:00,0.01,,,
1/22/05 10:00:00,0.06,,,
1/22/05 11:00:00,0.03,,,
1/22/05 12:00:00,0.02,,,
1/22/05 13:00:00,0.01,,,
1/22/05 14:00:00,0.03,,,
1/22/05 15:00:00,0.04,,,
1/22/05 16:00:00,0.03,,,
1/22/05 17:00:00,0.07,,,
1/22/05 18:00:00,0.06,,,
1/22/05 19:00:00,0.01,,,
1/22/05 20:00:00,0.00,,,
1/22/05 21:00:00,0.01,,,
1/22/05 22:00:00,0.01,,,
1/22/05 23:00:00,0.00,,,
1/23/05 0:00:00,0.00,,,
1/23/05 1:00:00,0.00,,,
1/23/05 2:00:00,0.00,,,
1/23/05 3:00:00,0.00,,,
1/23/05 4:00:00,0.00,,,
1/23/05 5:00:00,0.00,,,
1/23/05 6:00:00,0.00,,,
1/23/05 7:00:00,0.00,,,
1/23/05 8:00:00,0.00,,,
1/23/05 9:00:00,0.01,,,
1/23/05 10:00:00,0.01,,,
1/23/05 11:00:00,0.01,,,
1/23/05 12:00:00,0.01,,,
1/23/05 13:00:00,0.00,,,
1/23/05 14:00:00,0.00,,,
1/23/05 15:00:00,0.00,,,
1/23/05 16:00:00,0.00,,,
1/23/05 17:00:00,0.00,,,
1/23/05 18:00:00,0.00,,,
1/23/05 19:00:00,0.00,,,
1/23/05 20:00:00,0.00,,,
1/23/05 21:00:00,0.00,,,
1/23/05 22:00:00,0.00,,,
1/23/05 23:00:00,0.00,,,
1/24/05 0:00:00,0.00,,,
1/24/05 1:00:00,0.00,,,
1/24/05 2:00:00,0.00,,,
1/24/05 3:00:00,0.00,,,
1/24/05 4:00:00,0.00,,,
1/24/05 5:00:00,0.00,,,
1/24/05 6:00:00,0.00,,,
1/24/05 7:00:00,0.00,,,
1/24/05 8:00:00,0.00,,,
1/24/05 9:00:00,0.00,,,
1/24/05 10:00:00,0.00,,,
1/24/05 11:00:00,0.00,,,
1/24/05 12:00:00,0.00,,,
1/24/05 13:00:00,0.00,,,
1/24/05 14:00:00,0.00,,,
1/24/05 15:00:00,0.00,,,
1/24/05 16:00:00,0.00,,,
1/24/05 17:00:00,0.00,,,
1/24/05 18:00:00,0.00,,,
1/24/05 19:00:00,0.00,,,
1/24/05 20:00:00,0.00,,,
1/24/05 21:00:00,0.00,,,
1/24/05 22:00:00,0.00,,,
1/24/05 23:00:00,0.00,,,
1/25/05 0:00:00,0.00,,,
1/25/05 1:00:00,0.00,,,
1/25/05 2:00:00,0.00,,,
1/25/05 3:00:00,0.00,,,
1/25/05 4:00:00,0.00,,,
1/25/05 5:00:00,0.00,,,
1/25/05 6:00:00,0.00,,,
1/25/05 7:00:00,0.00,,,
1/25/05 8:00:00,0.00,,,
1/25/05 9:00:00,0.00,,,
1/25/05 10:00:00,0.00,,,
1/25/05 11:00:00,0.00,,,
1/25/05 12:00:00,0.00,,,
1/25/05 13:00:00,0.00,,,
1/25/05 14:00:00,0.00,,,
1/25/05 15:00:00,0.00,,,
1/25/05 16:00:00,0.00,,,
1/25/05 17:00:00,0.01,,,
1/25/05 18:00:00,0.00,,,
1/25/05 19:00:00,0.00,,,
1/25/05 20:00:00,0.00,,,
1/25/05 21:00:00,0.00,,,
1/25/05 22:00:00,0.00,,,
1/25/05 23:00:00,0.00,,,
1/26/05 0:00:00,0.00,,,
1/26/05 1:00:00,0.00,,,
1/26/05 2:00:00,0.00,,,
1/26/05 3:00:00,0.00,,,
1/26/05 4:00:00,0.00,,,
1/26/05 5:00:00,0.00,,,
1/26/05 6:00:00,0.00,,,
1/26/05 7:00:00,0.00,,,
1/26/05 8:00:00,0.00,,,
1/26/05 9:00:00,0.00,,,
1/26/05 10:00:00,0.00,,,
1/26/05 11:00:00,0.00,,,
1/26/05 12:00:00,0.00,,,
1/26/05 13:00:00,0.00,,,
1/26/05 14:00:00,0.00,,,
1/26/05 15:00:00,0.00,,,
1/26/05 16:00:00,0.01,,,
1/26/05 17:00:00,0.00,,,
1/26/05 18:00:00,0.00,,,
1/26/05 19:00:00,0.00,,,
1/26/05 20:00:00,0.00,,,
1/26/05 21:00:00,0.00,,,
1/26/05 22:00:00,0.00,,,
1/26/05 23:00:00,0.00,,,
1/27/05 0:00:00,0.00,,,
1/27/05 1:00:00,0.00,,,
1/27/05 2:00:00,0.01,,,
1/27/05 3:00:00,0.00,,,
1/27/05 4:00:00,0.00,,,
1/27/05 5:00:00,0.00,,,
1/27/05 6:00:00,0.00,,,
1/27/05 7:00:00,0.00,,,
1/27/05 8:00:00,0.00,,,
1/27/05 9:00:00,0.00,,,
1/27/05 10:00:00,0.00,,,
1/27/05 11:00:00,0.00,,,
1/27/05 12:00:00,0.00,,,
1/27/05 13:00:00,0.00,,,
1/27/05 14:00:00,0.00,,,
1/27/05 15:00:00,0.00,,,
1/27/05 16:00:00,0.00,,,
1/27/05 17:00:00,0.00,,,
1/27/05 18:00:00,0.00,,,
1/27/05 19:00:00,0.00,,,
1/27/05 20:00:00,0.00,,,
1/27/05 21:00:00,0.00,,,
1/27/05 22:00:00,0.00,,,
1/27/05 23:00:00,0.00,,,
1/28/05 0:00:00,0.00,,,
1/28/05 1:00:00,0.00,,,
1/28/05 2:00:00,0.00,,,
1/28/05 3:00:00,0.00,,,
1/28/05 4:00:00,0.00,,,
1/28/05 5:00:00,0.00,,,
1/28/05 6:00:00,0.00,,,
1/28/05 7:00:00,0.00,,,
1/28/05 8:00:00,0.00,,,
1/28/05 9:00:00,0.00,,,
1/28/05 10:00:00,0.00,,,
1/28/05 11:00:00,0.00,,,
1/28/05 12:00:00,0.00,,,
1/28/05 13:00:00,0.00,,,
1/28/05 14:00:00,0.00,,,
1/28/05 15:00:00,0.00,,,
1/28/05 16:00:00,0.00,,,
1/28/05 17:00:00,0.00,,,
1/28/05 18:00:00,0.00,,,
1/28/05 19:00:00,0.00,,,
1/28/05 20:00:00,0.00,,,
1/28/05 21:00:00,0.00,,,
1/28/05 22:00:00,0.00,,,
1/28/05 23:00:00,0.00,,,
1/29/05 0:00:00,0.00,,,
1/29/05 1:00:00,0.00,,,
1/29/05 2:00:00,0.00,,,
1/29/05 3:00:00,0.00,,,
1/29/05 4:00:00,0.00,,,
1/29/05 5:00:00,0.00,,,
1/29/05 6:00:00,0.00,,,
1/29/05 7:00:00,0.00,,,
1/29/05 8:00:00,0.00,,,
1/29/05 9:00:00,0.00,,,
1/29/05 10:00:00,0.00,,,
1/29/05 11:00:00,0.00,,,
1/29/05 12:00:00,0.00,,,
1/29/05 13:00:00,0.00,,,
1/29/05 14:00:00,0.00,,,
1/29/05 15:00:00,0.00,,,
1/29/05 16:00:00,0.00,,,
1/29/05 17:00:00,0.00,,,
1/29/05 18:00:00,0.00,,,
1/29/05 19:00:00,0.00,,,
1/29/05 20:00:00,0.00,,,
1/29/05 21:00:00,0.00,,,
1/29/05 22:00:00,0.00,,,
1/29/05 23:00:00,0.00,,,
1/30/05 0:00:00,0.00,,,
1/30/05 1:00:00,0.00,,,
1/30/05 2:00:00,0.00,,,
1/30/05 3:00:00,0.00,,,
1/30/05 4:00:00,0.00,,,
1/30/05 5:00:00,0.00,,,
1/30/05 6:00:00,0.01,,,
1/30/05 7:00:00,0.00,,,
1/30/05 8:00:00,0.00,,,
1/30/05 9:00:00,0.00,,,
1/30/05 10:00:00,0.00,,,
1/30/05 11:00:00,0.00,,,
1/30/05 12:00:00,0.00,,,
1/30/05 13:00:00,0.00,,,
1/30/05 14:00:00,0.00,,,
1/30/05 15:00:00,0.00,,,
1/30/05 16:00:00,0.00,,,
1/30/05 17:00:00,0.00,,,
1/30/05 18:00:00,0.00,,,
1/30/05 19:00:00,0.00,,,
1/30/05 20:00:00,0.00,,,
1/30/05 21:00:00,0.00,,,
1/30/05 22:00:00,0.00,,,
1/30/05 23:00:00,0.00,,,
1/31/05 0:00:00,0.00,,,
1/31/05 1:00:00,0.00,,,
1/31/05 2:00:00,0.00,,,
1/31/05 3:00:00,0.01,,,
1/31/05 4:00:00,0.01,,,
1/31/05 5:00:00,0.00,,,
1/31/05 6:00:00,0.01,,,
1/31/05 7:00:00,0.02,,,
1/31/05 8:00:00,0.01,,,
1/31/05 9:00:00,0.00,,,
1/31/05 10:00:00,0.00,,,
1/31/05 11:00:00,0.00,,,
1/31/05 12:00:00,0.00,,,
1/31/05 13:00:00,0.00,,,
